index,report_date,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
153,2023/6/23,95979021.9,99019801.52,102425381,95895155.18,96053831.56,4729896.919,4729896.919,4729896.919,4729896.919,4729896.919,4729896.919,0,0,0,100708918.8
154,2023/6/24,95996424.49,97879674.03,101106421.9,95910981.92,96073601.46,3499144.853,3499144.853,3499144.853,3499144.853,3499144.853,3499144.853,0,0,0,99495569.35
155,2023/6/25,96013827.09,96804600.65,99994918.91,95926931.13,96092760.85,2398183.727,2398183.727,2398183.727,2398183.727,2398183.727,2398183.727,0,0,0,98412010.82
156,2023/6/26,96031229.69,95878808.88,99303213.26,95941399.26,96111803.77,1461352.196,1461352.196,1461352.196,1461352.196,1461352.196,1461352.196,0,0,0,97492581.88
157,2023/6/27,96048632.28,95062013.33,98385962.95,95955489.15,96131127.84,718002.6633,718002.6633,718002.6633,718002.6633,718002.6633,718002.6633,0,0,0,96766634.95
158,2023/6/28,96066034.88,94546979.28,97986013.1,95970255.44,96151499.09,191734.2876,191734.2876,191734.2876,191734.2876,191734.2876,191734.2876,0,0,0,96257769.17
159,2023/6/29,96083437.48,94280644.27,97607652.78,95985616.66,96171936.79,-100213.5793,-100213.5793,-100213.5793,-100213.5793,-100213.5793,-100213.5793,0,0,0,95983223.9
160,2023/6/30,96100840.07,94254768.66,97552621.54,95999685.71,96192060.09,-147391.8446,-147391.8446,-147391.8446,-147391.8446,-147391.8446,-147391.8446,0,0,0,95953448.23
161,2023/7/1,96118242.67,94644204.29,97884202.1,96015235.36,96210929.75,53614.7033,53614.7033,53614.7033,53614.7033,53614.7033,53614.7033,0,0,0,96171857.37
162,2023/7/2,96135645.27,94919108.35,98270608.51,96031123.38,96229692.3,499136.1206,499136.1206,499136.1206,499136.1206,499136.1206,499136.1206,0,0,0,96634781.39
163,2023/7/3,96153047.86,95694724.3,99074519.08,96046978.12,96250833.67,1178558.554,1178558.554,1178558.554,1178558.554,1178558.554,1178558.554,0,0,0,97331606.42
164,2023/7/4,96170450.46,96680806.29,99916856.29,96061498.52,96268142.72,2074652.868,2074652.868,2074652.868,2074652.868,2074652.868,2074652.868,0,0,0,98245103.33
165,2023/7/5,96187853.05,97655443.57,101072906.2,96077760.88,96285361.61,3164080.39,3164080.39,3164080.39,3164080.39,3164080.39,3164080.39,0,0,0,99351933.45
166,2023/7/6,96205255.65,98854407.27,102295438,96093943.14,96304070.81,4418060.661,4418060.661,4418060.661,4418060.661,4418060.661,4418060.661,0,0,0,100623316.3
167,2023/7/7,96222658.25,100330334,103736910.4,96108691.84,96324052.69,5803181.748,5803181.748,5803181.748,5803181.748,5803181.748,5803181.748,0,0,0,102025840
168,2023/7/8,96240060.84,101836716.1,105040215,96122932.13,96343560.74,7282329.864,7282329.864,7282329.864,7282329.864,7282329.864,7282329.864,0,0,0,103522390.7
169,2023/7/9,96257463.44,103417563,106627506.8,96137866.33,96362839.83,8815711.9,8815711.9,8815711.9,8815711.9,8815711.9,8815711.9,0,0,0,105073175.3
170,2023/7/10,96274866.04,105018047.8,108435816.5,96153342.3,96382092.36,10361942.17,10361942.17,10361942.17,10361942.17,10361942.17,10361942.17,0,0,0,106636808.2
171,2023/7/11,96292268.63,106465282.1,109804367.3,96168634.2,96401344.88,11879163.04,11879163.04,11879163.04,11879163.04,11879163.04,11879163.04,0,0,0,108171431.7
172,2023/7/12,96309671.23,107886200.4,111203618.7,96184328.19,96420597.41,13326168.6,13326168.6,13326168.6,13326168.6,13326168.6,13326168.6,0,0,0,109635839.8
173,2023/7/13,96327073.83,109269508.5,112716019.3,96199626.01,96439849.93,14663500.39,14663500.39,14663500.39,14663500.39,14663500.39,14663500.39,0,0,0,110990574.2
174,2023/7/14,96344476.42,110440430.1,113966172.1,96214720.05,96459102.45,15854485.75,15854485.75,15854485.75,15854485.75,15854485.75,15854485.75,0,0,0,112198962.2
175,2023/7/15,96361879.02,111598626.9,114933557.3,96230376.48,96478898.47,16866190.71,16866190.71,16866190.71,16866190.71,16866190.71,16866190.71,0,0,0,113228069.7
176,2023/7/16,96379281.62,112364977,115841005.2,96245883.92,96498819.71,17670262.32,17670262.32,17670262.32,17670262.32,17670262.32,17670262.32,0,0,0,114049543.9
177,2023/7/17,96396684.21,113009236.5,116230586.4,96261391.36,96517668.17,18243638.54,18243638.54,18243638.54,18243638.54,18243638.54,18243638.54,0,0,0,114640322.8
178,2023/7/18,96414086.81,113331341.1,116732097.9,96277303.13,96536522.79,18569107.64,18569107.64,18569107.64,18569107.64,18569107.64,18569107.64,0,0,0,114983194.5
179,2023/7/19,96431489.41,113474770.8,116683744.8,96293222.47,96558297.24,18635703.59,18635703.59,18635703.59,18635703.59,18635703.59,18635703.59,0,0,0,115067193
180,2023/7/20,96448892,113272963.4,116447922.8,96308973.58,96577046.15,18438928.44,18438928.44,18438928.44,18438928.44,18438928.44,18438928.44,0,0,0,114887820.4
181,2023/7/21,96466294.6,112663021.7,116117507.1,96323925.42,96595795.06,17980797.85,17980797.85,17980797.85,17980797.85,17980797.85,17980797.85,0,0,0,114447092.4
182,2023/7/22,96483697.2,112141501.1,115496423.3,96339915.75,96614856.05,17269710.67,17269710.67,17269710.67,17269710.67,17269710.67,17269710.67,0,0,0,113753407.9
183,2023/7/23,96501099.79,111274790.5,114512181.3,96354084.94,96633958.98,16320148.51,16320148.51,16320148.51,16320148.51,16320148.51,16320148.51,0,0,0,112821248.3
184,2023/7/24,96518502.39,109950590.5,113271944.3,96369457.58,96653472.75,15152215.92,15152215.92,15152215.92,15152215.92,15152215.92,15152215.92,0,0,0,111670718.3
185,2023/7/25,96535904.99,108470585.2,111923190.6,96383363.6,96673365.13,13791036.09,13791036.09,13791036.09,13791036.09,13791036.09,13791036.09,0,0,0,110326941.1
186,2023/7/26,96553307.58,107173823.2,110456691.2,96397721.64,96693140.9,12266020.86,12266020.86,12266020.86,12266020.86,12266020.86,12266020.86,0,0,0,108819328.4
187,2023/7/27,96570710.18,105609464.8,108936686.4,96410020.02,96711912.25,10610037.12,10610037.12,10610037.12,10610037.12,10610037.12,10610037.12,0,0,0,107180747.3
188,2023/7/28,96588112.78,103886664.4,107077450.5,96421569.11,96732458.52,8858494.327,8858494.327,8858494.327,8858494.327,8858494.327,8858494.327,0,0,0,105446607.1
189,2023/7/29,96605515.37,101908273.5,105442932.9,96434852.54,96750744.88,7048379.607,7048379.607,7048379.607,7048379.607,7048379.607,7048379.607,0,0,0,103653895
190,2023/7/30,96622917.97,100066682.6,103481348.9,96450917.38,96769844.7,5217268.336,5217268.336,5217268.336,5217268.336,5217268.336,5217268.336,0,0,0,101840186.3
191,2023/7/31,96640320.57,98198824.83,101702492.3,96467077.29,96790467.77,3402338.011,3402338.011,3402338.011,3402338.011,3402338.011,3402338.011,0,0,0,100042658.6
192,2023/8/1,96657723.16,96678895.21,100034512.7,96483515.42,96808621.64,1639412.99,1639412.99,1639412.99,1639412.99,1639412.99,1639412.99,0,0,0,98297136.15
193,2023/8/2,96675125.76,95109502.43,98287983.47,96499367.21,96826775.5,-37933.69367,-37933.69367,-37933.69367,-37933.69367,-37933.69367,-37933.69367,0,0,0,96637192.07
194,2023/8/3,96692528.36,93384030.73,96849776.78,96514824.01,96845682.34,-1599197.281,-1599197.281,-1599197.281,-1599197.281,-1599197.281,-1599197.281,0,0,0,95093331.08
195,2023/8/4,96709930.95,91857468.82,95347079.15,96530363.83,96864977.88,-3017655.482,-3017655.482,-3017655.482,-3017655.482,-3017655.482,-3017655.482,0,0,0,93692275.47
196,2023/8/5,96727333.55,90641953.31,94138853.02,96544622.52,96884273.42,-4270961.706,-4270961.706,-4270961.706,-4270961.706,-4270961.706,-4270961.706,0,0,0,92456371.84
197,2023/8/6,96744736.15,89624385.33,93008398.88,96560035.31,96903679.13,-5341602.875,-5341602.875,-5341602.875,-5341602.875,-5341602.875,-5341602.875,0,0,0,91403133.27
198,2023/8/7,96762138.74,88810414.29,92209702.78,96574727.3,96923670.15,-6217211.479,-6217211.479,-6217211.479,-6217211.479,-6217211.479,-6217211.479,0,0,0,90544927.26
199,2023/8/8,96779541.34,88212814.04,91610058.28,96588973.07,96942493.08,-6890725.935,-6890725.935,-6890725.935,-6890725.935,-6890725.935,-6890725.935,0,0,0,89888815.4
200,2023/8/9,96796943.94,87825615.95,91150066.02,96603218.85,96962517.14,-7360397.788,-7360397.788,-7360397.788,-7360397.788,-7360397.788,-7360397.788,0,0,0,89436546.15
201,2023/8/10,96814346.53,87524019.08,90856255.98,96617464.62,96983111.62,-7629648.764,-7629648.764,-7629648.764,-7629648.764,-7629648.764,-7629648.764,0,0,0,89184697.77
202,2023/8/11,96831749.13,87359941.87,90737895.74,96631710.4,97002012.98,-7706785.02,-7706785.02,-7706785.02,-7706785.02,-7706785.02,-7706785.02,0,0,0,89124964.11
203,2023/8/12,96849151.73,87566383.89,90872887.09,96645956.17,97020347.93,-7604579.979,-7604579.979,-7604579.979,-7604579.979,-7604579.979,-7604579.979,0,0,0,89244571.75
204,2023/8/13,96866554.32,87862501.58,91211784.65,96660486.43,97040033.22,-7339740.809,-7339740.809,-7339740.809,-7339740.809,-7339740.809,-7339740.809,0,0,0,89526813.51
205,2023/8/14,96883956.92,88291062.47,91617597.39,96674617.34,97060416.65,-6932276.777,-6932276.777,-6932276.777,-6932276.777,-6932276.777,-6932276.777,0,0,0,89951680.14
206,2023/8/15,96901359.52,88851872.34,92106787.39,96689299.34,97081370.66,-6404790.284,-6404790.284,-6404790.284,-6404790.284,-6404790.284,-6404790.284,0,0,0,90496569.23
207,2023/8/16,96918762.11,89428507.5,92813220.63,96704926.02,97102072.97,-5781713.34,-5781713.34,-5781713.34,-5781713.34,-5781713.34,-5781713.34,0,0,0,91137048.77
208,2023/8/17,96936164.71,90151832.29,93524659.63,96720554.97,97121544.96,-5088513.476,-5088513.476,-5088513.476,-5088513.476,-5088513.476,-5088513.476,0,0,0,91847651.23
209,2023/8/18,96953567.31,90857080.78,94286406.2,96735488.23,97141577.83,-4350893.587,-4350893.587,-4350893.587,-4350893.587,-4350893.587,-4350893.587,0,0,0,92602673.72
210,2023/8/19,96970969.9,91695678.38,95140634.28,96751394.27,97162464.3,-3594009.976,-3594009.976,-3594009.976,-3594009.976,-3594009.976,-3594009.976,0,0,0,93376959.93
211,2023/8/20,96988372.5,92366033.19,95858850.74,96766975.56,97183350.78,-2841731.916,-2841731.916,-2841731.916,-2841731.916,-2841731.916,-2841731.916,0,0,0,94146640.58
212,2023/8/21,97005775.1,93187067.62,96541844.52,96782067.17,97204237.25,-2115964.402,-2115964.402,-2115964.402,-2115964.402,-2115964.402,-2115964.402,0,0,0,94889810.69
213,2023/8/22,97023177.69,93949878.14,97261128.7,96796909.74,97225123.72,-1436053.51,-1436053.51,-1436053.51,-1436053.51,-1436053.51,-1436053.51,0,0,0,95587124.18
214,2023/8/23,97040580.29,94482642.99,97953443.47,96811752.32,97246010.19,-818290.9289,-818290.9289,-818290.9289,-818290.9289,-818290.9289,-818290.9289,0,0,0,96222289.36
215,2023/8/24,97057982.89,95052188.61,98313884.16,96824446.13,97266765.2,-275530.9572,-275530.9572,-275530.9572,-275530.9572,-275530.9572,-275530.9572,0,0,0,96782451.93
216,2023/8/25,97075385.48,95556188.12,99030329.51,96839395.9,97287246.22,183070.3997,183070.3997,183070.3997,183070.3997,183070.3997,183070.3997,0,0,0,97258455.88
217,2023/8/26,97092788.08,95903864.81,99361267.93,96854345.67,97306252.68,552188.5103,552188.5103,552188.5103,552188.5103,552188.5103,552188.5103,0,0,0,97644976.59
218,2023/8/27,97110190.67,96347920.3,99599252.23,96869625.49,97325109.58,830333.6766,830333.6766,830333.6766,830333.6766,830333.6766,830333.6766,0,0,0,97940524.35
219,2023/8/28,97127593.27,96445405.23,99828038.24,96883408.2,97345623.74,1019727.518,1019727.518,1019727.518,1019727.518,1019727.518,1019727.518,0,0,0,98147320.79
220,2023/8/29,97144995.87,96610577.54,100034336.7,96893861.75,97365468.54,1126058.443,1126058.443,1126058.443,1126058.443,1126058.443,1126058.443,0,0,0,98271054.31
221,2023/8/30,97162398.46,96606350.42,100046698.1,96907675.54,97385827.39,1158126.173,1158126.173,1158126.173,1158126.173,1158126.173,1158126.173,0,0,0,98320524.64
222,2023/8/31,97179801.06,96642271.32,100026137,96922901.86,97406399.07,1127388.609,1127388.609,1127388.609,1127388.609,1127388.609,1127388.609,0,0,0,98307189.67
223,2023/9/1,97197203.66,96621033.98,99763656.48,96940235.77,97427209.99,1047427.254,1047427.254,1047427.254,1047427.254,1047427.254,1047427.254,0,0,0,98244630.91
224,2023/9/2,97214606.25,96389363.9,99795286.42,96957743.53,97447444.8,933349.7775,933349.7775,933349.7775,933349.7775,933349.7775,933349.7775,0,0,0,98147956.03
225,2023/9/3,97232008.85,96357643.02,99642474.75,96974351.62,97466738.84,801150.0855,801150.0855,801150.0855,801150.0855,801150.0855,801150.0855,0,0,0,98033158.94
226,2023/9/4,97249411.45,96238006.86,99647971.53,96987744.67,97484876.52,667047.4029,667047.4029,667047.4029,667047.4029,667047.4029,667047.4029,0,0,0,97916458.85
227,2023/9/5,97266814.04,96082508.9,99571850.66,97003719.45,97503138.85,546826.3428,546826.3428,546826.3428,546826.3428,546826.3428,546826.3428,0,0,0,97813640.39
228,2023/9/6,97284216.64,96007650.97,99378885.76,97018130.46,97523994.28,455199.7133,455199.7133,455199.7133,455199.7133,455199.7133,455199.7133,0,0,0,97739416.35
229,2023/9/7,97301619.24,95812353.24,99336204.85,97032129.67,97544849.71,405214.9257,405214.9257,405214.9257,405214.9257,405214.9257,405214.9257,0,0,0,97706834.16
230,2023/9/8,97319021.83,96078632.64,99402317.51,97046128.89,97565705.13,407723.3351,407723.3351,407723.3351,407723.3351,407723.3351,407723.3351,0,0,0,97726745.17
231,2023/9/9,97336424.43,96049054.5,99649252.24,97060128.11,97587335.49,470929.7228,470929.7228,470929.7228,470929.7228,470929.7228,470929.7228,0,0,0,97807354.15
232,2023/9/10,97353827.03,96189953.75,99740979.16,97074127.33,97610464.36,600036.4895,600036.4895,600036.4895,600036.4895,600036.4895,600036.4895,0,0,0,97953863.52
233,2023/9/11,97371229.62,96473398.87,99874314.49,97088296.51,97631437.55,796994.0451,796994.0451,796994.0451,796994.0451,796994.0451,796994.0451,0,0,0,98168223.67
234,2023/9/12,97388632.22,96687672.62,100139150.7,97103617.65,97649692.59,1060365.463,1060365.463,1060365.463,1060365.463,1060365.463,1060365.463,0,0,0,98448997.68
235,2023/9/13,97406034.82,97108767.78,100567905.8,97118938.8,97669781.74,1385309.807,1385309.807,1385309.807,1385309.807,1385309.807,1385309.807,0,0,0,98791344.62
236,2023/9/14,97423437.41,97586492.38,101007731.6,97134623.81,97690569.06,1763684.765,1763684.765,1763684.765,1763684.765,1763684.765,1763684.765,0,0,0,99187122.18
237,2023/9/15,97440840.01,97896698.31,101292746.4,97149182.16,97709496.99,2184265.432,2184265.432,2184265.432,2184265.432,2184265.432,2184265.432,0,0,0,99625105.44
238,2023/9/16,97458242.61,98287939.01,101782771.4,97163509.81,97728943.31,2633072.432,2633072.432,2633072.432,2633072.432,2633072.432,2633072.432,0,0,0,100091315
239,2023/9/17,97475645.2,98790954.54,102185500.1,97178209.17,97748327.63,3093799.077,3093799.077,3093799.077,3093799.077,3093799.077,3093799.077,0,0,0,100569444.3
240,2023/9/18,97493047.8,99417371.67,102639015.2,97192845.6,97767732.67,3548324.193,3548324.193,3548324.193,3548324.193,3548324.193,3548324.193,0,0,0,101041372
241,2023/9/19,97510450.4,99756460.39,103260562.5,97207175.21,97789446.37,3977294.475,3977294.475,3977294.475,3977294.475,3977294.475,3977294.475,0,0,0,101487744.9
242,2023/9/20,97527852.99,100087441.7,103589716.9,97221504.81,97809254.01,4360758.094,4360758.094,4360758.094,4360758.094,4360758.094,4360758.094,0,0,0,101888611.1
243,2023/9/21,97545255.59,100557541.9,103898340.3,97234759.47,97828433.47,4678829.587,4678829.587,4678829.587,4678829.587,4678829.587,4678829.587,0,0,0,102224085.2
244,2023/9/22,97562658.19,100845918.5,104245261.3,97249012.69,97847612.93,4912365.103,4912365.103,4912365.103,4912365.103,4912365.103,4912365.103,0,0,0,102475023.3
245,2023/9/23,97580060.78,100879644.2,104423256,97264493.64,97866765.7,5043626.636,5043626.636,5043626.636,5043626.636,5043626.636,5043626.636,0,0,0,102623687.4
246,2023/9/24,97597463.38,100914275.6,104287144.3,97278823.24,97886961.16,5056914.244,5056914.244,5056914.244,5056914.244,5056914.244,5056914.244,0,0,0,102654377.6
247,2023/9/25,97614865.98,100860629.3,104334325.3,97293003.29,97906534.76,4939146.089,4939146.089,4939146.089,4939146.089,4939146.089,4939146.089,0,0,0,102554012.1
248,2023/9/26,97632268.57,100545068.6,104007605.9,97306645.92,97925660.8,4680367.765,4680367.765,4680367.765,4680367.765,4680367.765,4680367.765,0,0,0,102312636.3
249,2023/9/27,97649671.17,100278570,103694954,97320898.13,97946613.05,4274174.426,4274174.426,4274174.426,4274174.426,4274174.426,4274174.426,0,0,0,101923845.6
250,2023/9/28,97667073.77,99590516.14,103004415.3,97335813.23,97966305.17,3718031.881,3718031.881,3718031.881,3718031.881,3718031.881,3718031.881,0,0,0,101385105.6
251,2023/9/29,97684476.36,99020852.01,102448819.4,97350551.75,97985997.3,3013485.833,3013485.833,3013485.833,3013485.833,3013485.833,3013485.833,0,0,0,100697962.2
252,2023/9/30,97701878.96,98368235.61,101513743.9,97364975.02,98005689.43,2166251.836,2166251.836,2166251.836,2166251.836,2166251.836,2166251.836,0,0,0,99868130.8
253,2023/10/1,97719281.56,97155813.56,100621303.3,97379914.3,98025381.55,1186182.098,1186182.098,1186182.098,1186182.098,1186182.098,1186182.098,0,0,0,98905463.65
254,2023/10/2,97736684.15,96098982.77,99407299.47,97395016.78,98045320.65,87109.00899,87109.00899,87109.00899,87109.00899,87109.00899,87109.00899,0,0,0,97823793.16
255,2023/10/3,97754086.75,94861086.61,98327508.11,97409361.15,98065949.88,-1113431.043,-1113431.043,-1113431.043,-1113431.043,-1113431.043,-1113431.043,0,0,0,96640655.71
256,2023/10/4,97771489.35,93507173.81,97045087.18,97423053.79,98087009.32,-2394586.366,-2394586.366,-2394586.366,-2394586.366,-2394586.366,-2394586.366,0,0,0,95376902.98
257,2023/10/5,97788891.94,92214017.87,95751292.99,97437036.89,98108373.1,-3732680.598,-3732680.598,-3732680.598,-3732680.598,-3732680.598,-3732680.598,0,0,0,94056211.34
258,2023/10/6,97806294.54,90915848.34,94379246.38,97452419.54,98129736.88,-5101791.594,-5101791.594,-5101791.594,-5101791.594,-5101791.594,-5101791.594,0,0,0,92704502.94
259,2023/10/7,97823697.14,89609640.04,92904453.24,97467004.34,98150734.31,-6474402.26,-6474402.26,-6474402.26,-6474402.26,-6474402.26,-6474402.26,0,0,0,91349294.88
260,2023/10/8,97841099.73,88274346.54,91642596.68,97481170.74,98170566.91,-7822104.788,-7822104.788,-7822104.788,-7822104.788,-7822104.788,-7822104.788,0,0,0,90018994.94
261,2023/10/9,97858502.33,87019370.45,90475065.69,97494031.76,98190399.51,-9116338.167,-9116338.167,-9116338.167,-9116338.167,-9116338.167,-9116338.167,0,0,0,88742164.16
262,2023/10/10,97875904.93,85775718.04,89280255.32,97509305.33,98212451.07,-10329137.79,-10329137.79,-10329137.79,-10329137.79,-10329137.79,-10329137.79,0,0,0,87546767.13
263,2023/10/11,97893307.52,84644001.86,88137114.68,97524894.32,98235541.61,-11433875.61,-11433875.61,-11433875.61,-11433875.61,-11433875.61,-11433875.61,0,0,0,86459431.91
264,2023/10/12,97910710.12,83727514.52,87250496.97,97539822.39,98255631.12,-12405969.44,-12405969.44,-12405969.44,-12405969.44,-12405969.44,-12405969.44,0,0,0,85504740.68
265,2023/10/13,97928112.72,83038966.33,86458523.16,97555027.02,98275305.6,-13223541.13,-13223541.13,-13223541.13,-13223541.13,-13223541.13,-13223541.13,0,0,0,84704571.59
266,2023/10/14,97945515.31,82502357.04,85816607.93,97570245.87,98294980.07,-13868004.41,-13868004.41,-13868004.41,-13868004.41,-13868004.41,-13868004.41,0,0,0,84077510.91
267,2023/10/15,97962917.91,81870003.44,85419846.55,97585464.72,98314654.54,-14324565.76,-14324565.76,-14324565.76,-14324565.76,-14324565.76,-14324565.76,0,0,0,83638352.15
268,2023/10/16,97980320.51,81752839.71,85164627.01,97600683.57,98334951.08,-14582623.71,-14582623.71,-14582623.71,-14582623.71,-14582623.71,-14582623.71,0,0,0,83397696.8
269,2023/10/17,97997723.1,81532343.69,85066895.34,97616010.11,98355823.07,-14636055.31,-14636055.31,-14636055.31,-14636055.31,-14636055.31,-14636055.31,0,0,0,83361667.79
270,2023/10/18,98015125.7,81836881.71,85301301.3,97629719.89,98376846.03,-14483381.55,-14483381.55,-14483381.55,-14483381.55,-14483381.55,-14483381.55,0,0,0,83531744.15
