state_abbreviation,state_name,report_date,state_expanded_medicaid,preliminary_updated,final_report,new_applications_submitted_to_medicaid_and_chip_agencies,new_applications_submitted_to_medicaid_and_chip_agencies__f_85d7,applications_for_financial_assistance_submitted_to_the_stat_104d,applications_for_financial_assistance_submitted_to_the_stat_c640,total_applications_for_financial_assistance_submitted_at_st_d6fa,total_applications_for_financial_assistance_submitted_at_st_9919,individuals_determined_eligible_for_medicaid_at_application,individuals_determined_eligible_for_medicaid_at_application_4f96,individuals_determined_eligible_for_chip_at_application,individuals_determined_eligible_for_chip_at_application__fo_e28a,total_medicaid_and_chip_determinations,total_medicaid_and_chip_determinations__footnotes,medicaid_and_chip_child_enrollment,medicaid_and_chip_child_enrollment__footnotes,total_medicaid_and_chip_enrollment,total_medicaid_and_chip_enrollment__footnotes,total_medicaid_enrollment,total_medicaid_enrollment__footnotes,total_chip_enrollment,total_chip_enrollment__footnotes
AK,Alaska,01/01/2019,Y,P,N,3472,Includes Renewals and/or Redeterminations,0,,3472,Includes Renewals and/or Redeterminations,3156,Includes Renewals and/or Redeterminations; Includes CHIP,158,,3314,Includes Renewals and/or Redeterminations,95259,,214541,,199656,,14885,
AK,Alaska,01/01/2019,Y,U,Y,3032,Includes Renewals and/or Redeterminations,0,,3032,Includes Renewals and/or Redeterminations,3156,Includes Renewals and/or Redeterminations; Includes CHIP,158,,3314,Includes Renewals and/or Redeterminations,95796,,216175,,201038,,15137,
AK,Alaska,02/01/2019,Y,P,N,3724,Includes Renewals and/or Redeterminations,0,,3724,Includes Renewals and/or Redeterminations,3084,Includes Renewals and/or Redeterminations; Includes CHIP,173,,3257,Includes Renewals and/or Redeterminations,94924,,213493,,198519,,14974,
AK,Alaska,02/01/2019,Y,U,Y,3865,Includes Renewals and/or Redeterminations,0,,3865,Includes Renewals and/or Redeterminations,3084,Includes Renewals and/or Redeterminations; Includes CHIP,173,,3257,Includes Renewals and/or Redeterminations,96172,,217468,,202090,,15378,
AK,Alaska,03/01/2019,Y,P,N,3588,Includes Renewals and/or Redeterminations,0,,3588,Includes Renewals and/or Redeterminations,3363,Includes Renewals and/or Redeterminations; Includes CHIP,271,,3634,Includes Renewals and/or Redeterminations,95745,,216168,,200790,,15378,
AK,Alaska,03/01/2019,Y,U,Y,3588,Includes Renewals and/or Redeterminations,0,,3588,Includes Renewals and/or Redeterminations,3363,Includes Renewals and/or Redeterminations; Includes CHIP,271,,3634,Includes Renewals and/or Redeterminations,96256,,217793,,202397,,15396,
AK,Alaska,04/01/2019,Y,U,Y,3368,Includes Renewals and/or Redeterminations,0,,3368,Includes Renewals and/or Redeterminations,3053,Includes Renewals and/or Redeterminations; Includes CHIP,202,,3255,Includes Renewals and/or Redeterminations,96593,,218972,,203524,,15448,
AK,Alaska,04/01/2019,Y,P,N,3368,Includes Renewals and/or Redeterminations,0,,3368,Includes Renewals and/or Redeterminations,3053,Includes Renewals and/or Redeterminations; Includes CHIP,202,,3255,Includes Renewals and/or Redeterminations,96183,,217678,,202234,,15444,
AK,Alaska,05/01/2019,Y,P,N,3107,Includes Renewals and/or Redeterminations,0,,3107,Includes Renewals and/or Redeterminations,2675,Includes Renewals and/or Redeterminations; Includes CHIP,113,,2788,Includes Renewals and/or Redeterminations,96506,,218680,,203115,,15565,
AK,Alaska,05/01/2019,Y,U,Y,3107,Includes Renewals and/or Redeterminations,0,,3107,Includes Renewals and/or Redeterminations,2675,Includes Renewals and/or Redeterminations; Includes CHIP,113,,2788,Includes Renewals and/or Redeterminations,97003,,220384,,204803,,15581,
AK,Alaska,06/01/2019,Y,U,Y,3108,Includes Renewals and/or Redeterminations,0,,3108,Includes Renewals and/or Redeterminations,2400,Includes Renewals and/or Redeterminations; Includes CHIP,99,,2499,Includes Renewals and/or Redeterminations,97672,,221746,,206033,,15713,
AK,Alaska,06/01/2019,Y,P,N,3108,Includes Renewals and/or Redeterminations,0,,3108,Includes Renewals and/or Redeterminations,2400,Includes Renewals and/or Redeterminations; Includes CHIP,99,,2499,Includes Renewals and/or Redeterminations,96953,,220341,,204820,,15521,
AK,Alaska,07/01/2019,Y,U,Y,3147,Includes Renewals and/or Redeterminations,0,,3147,Includes Renewals and/or Redeterminations,2693,Includes Renewals and/or Redeterminations; Includes CHIP,157,,2850,Includes Renewals and/or Redeterminations,97913,,223117,,207174,,15943,
AK,Alaska,07/01/2019,Y,P,N,3147,Includes Renewals and/or Redeterminations,0,,3147,Includes Renewals and/or Redeterminations,2693,Includes Renewals and/or Redeterminations; Includes CHIP,157,,2850,Includes Renewals and/or Redeterminations,96772,,220043,,204317,,15726,
AK,Alaska,08/01/2019,Y,U,Y,3183,Includes Renewals and/or Redeterminations,0,,3183,Includes Renewals and/or Redeterminations,2820,Includes Renewals and/or Redeterminations; Includes CHIP,134,,2954,Includes Renewals and/or Redeterminations,97472,,221946,,206020,,15926,
AK,Alaska,08/01/2019,Y,P,N,3183,Includes Renewals and/or Redeterminations,0,,3183,Includes Renewals and/or Redeterminations,2820,Includes Renewals and/or Redeterminations; Includes CHIP,134,,2954,Includes Renewals and/or Redeterminations,97069,,220700,,204782,,15918,
AK,Alaska,09/01/2019,Y,P,N,2955,Includes Renewals and/or Redeterminations,0,,2955,Includes Renewals and/or Redeterminations,2197,Includes Renewals and/or Redeterminations; Includes CHIP,131,,2328,Includes Renewals and/or Redeterminations,97040,,220340,,204233,,16107,
AK,Alaska,09/01/2019,Y,U,Y,2955,Includes Renewals and/or Redeterminations,0,,2955,Includes Renewals and/or Redeterminations,2197,Includes Renewals and/or Redeterminations; Includes CHIP,131,,2328,Includes Renewals and/or Redeterminations,97402,,221587,,205472,,16115,
AK,Alaska,10/01/2019,Y,U,Y,3274,Includes Renewals and/or Redeterminations,0,,3274,Includes Renewals and/or Redeterminations,2314,Includes Renewals and/or Redeterminations; Includes CHIP,137,,2451,Includes Renewals and/or Redeterminations,97434,,221675,,205320,,16355,
AK,Alaska,10/01/2019,Y,P,N,3274,Includes Renewals and/or Redeterminations,0,,3274,Includes Renewals and/or Redeterminations,2314,Includes Renewals and/or Redeterminations; Includes CHIP,137,,2451,Includes Renewals and/or Redeterminations,97187,,220690,,204348,,16342,
AK,Alaska,11/01/2019,Y,P,N,2936,Includes Renewals and/or Redeterminations,0,,2936,Includes Renewals and/or Redeterminations,2601,Includes Renewals and/or Redeterminations; Includes CHIP,190,,2791,Includes Renewals and/or Redeterminations,97338,,221152,,204574,,16578,
AK,Alaska,11/01/2019,Y,U,Y,2936,Includes Renewals and/or Redeterminations,0,,2936,Includes Renewals and/or Redeterminations,2601,Includes Renewals and/or Redeterminations; Includes CHIP,190,,2791,Includes Renewals and/or Redeterminations,97737,,222498,,205909,,16589,
AK,Alaska,12/01/2019,Y,P,N,3283,Includes Renewals and/or Redeterminations,0,,3283,Includes Renewals and/or Redeterminations,2925,Includes Renewals and/or Redeterminations; Includes CHIP,175,,3100,Includes Renewals and/or Redeterminations,97527,,222156,,205527,,16629,
AK,Alaska,12/01/2019,Y,U,Y,3283,Includes Renewals and/or Redeterminations,0,,3283,Includes Renewals and/or Redeterminations,2925,Includes Renewals and/or Redeterminations; Includes CHIP,175,,3100,Includes Renewals and/or Redeterminations,97820,,223065,,206423,,16642,
AK,Alaska,01/01/2020,Y,P,N,4321,Includes Renewals and/or Redeterminations,0,,4321,Includes Renewals and/or Redeterminations,3232,Includes Renewals and/or Redeterminations; Includes CHIP,125,,3357,Includes Renewals and/or Redeterminations,97734,,222524,,205821,,16703,
AK,Alaska,01/01/2020,Y,U,Y,4321,Includes Renewals and/or Redeterminations,0,,4321,Includes Renewals and/or Redeterminations,3232,Includes Renewals and/or Redeterminations; Includes CHIP,125,,3357,Includes Renewals and/or Redeterminations,98096,,223963,,207251,,16712,
AK,Alaska,02/01/2020,Y,U,Y,3811,Includes Renewals and/or Redeterminations,0,,3811,Includes Renewals and/or Redeterminations,3211,Includes Renewals and/or Redeterminations; Includes CHIP,114,,3325,Includes Renewals and/or Redeterminations,97379,,222941,,206251,,16690,
AK,Alaska,02/01/2020,Y,P,N,3811,Includes Renewals and/or Redeterminations,0,,3811,Includes Renewals and/or Redeterminations,3211,Includes Renewals and/or Redeterminations; Includes CHIP,114,,3325,Includes Renewals and/or Redeterminations,97066,,221584,,204910,,16674,
AK,Alaska,03/01/2020,Y,P,N,3852,Includes Renewals and/or Redeterminations,0,,3852,Includes Renewals and/or Redeterminations,3309,Includes Renewals and/or Redeterminations; Includes CHIP,137,,3446,Includes Renewals and/or Redeterminations,97959,,223820,,206986,,16834,
AK,Alaska,03/01/2020,Y,U,Y,3852,Includes Renewals and/or Redeterminations,0,,3852,Includes Renewals and/or Redeterminations,3309,Includes Renewals and/or Redeterminations; Includes CHIP,137,,3446,Includes Renewals and/or Redeterminations,98254,,224965,,208129,,16836,
AK,Alaska,04/01/2020,Y,U,Y,3041,Includes Renewals and/or Redeterminations,0,,3041,Includes Renewals and/or Redeterminations,3439,Includes Renewals and/or Redeterminations; Includes CHIP,184,,3623,Includes Renewals and/or Redeterminations,99035,,228270,,212183,,16087,
AK,Alaska,04/01/2020,Y,P,N,3041,Includes Renewals and/or Redeterminations,0,,3041,Includes Renewals and/or Redeterminations,3439,Includes Renewals and/or Redeterminations; Includes CHIP,184,,3623,Includes Renewals and/or Redeterminations,98473,,226559,,210484,,16075,
AK,Alaska,05/01/2020,Y,U,Y,2497,Includes Renewals and/or Redeterminations,0,,2497,Includes Renewals and/or Redeterminations,3407,Includes Renewals and/or Redeterminations; Includes CHIP,213,,3620,Includes Renewals and/or Redeterminations,98912,,230043,,214692,,15351,
AK,Alaska,05/01/2020,Y,P,N,2497,,0,,2497,,3407,,213,,3620,,98912,,230043,,214692,,15351,
AK,Alaska,06/01/2020,Y,P,N,2844,Includes Renewals and/or Redeterminations,0,,2844,Includes Renewals and/or Redeterminations,3238,Includes Renewals and/or Redeterminations; Includes CHIP,231,,3469,Includes Renewals and/or Redeterminations,98484,,231145,,216568,,14577,
AK,Alaska,06/01/2020,Y,U,Y,2844,Includes Renewals and/or Redeterminations,0,,2844,Includes Renewals and/or Redeterminations,3238,Includes Renewals and/or Redeterminations; Includes CHIP,231,,3469,Includes Renewals and/or Redeterminations,98792,,232069,,217484,,14585,
AK,Alaska,07/01/2020,Y,U,Y,2402,Includes Renewals and/or Redeterminations,0,,2402,Includes Renewals and/or Redeterminations,2081,Includes Renewals and/or Redeterminations; Includes CHIP,127,,2208,Includes Renewals and/or Redeterminations,98580,,233334,,219239,,14095,
AK,Alaska,07/01/2020,Y,P,N,2402,Includes Renewals and/or Redeterminations,0,,2402,Includes Renewals and/or Redeterminations,2081,Includes Renewals and/or Redeterminations; Includes CHIP,127,,2208,Includes Renewals and/or Redeterminations,98287,,232578,,218487,,14091,
AK,Alaska,08/01/2020,Y,P,N,2737,Includes Renewals and/or Redeterminations,0,,2737,Includes Renewals and/or Redeterminations,1950,Includes Renewals and/or Redeterminations; Includes CHIP,93,,2043,Includes Renewals and/or Redeterminations,98556,,234622,,220778,,13844,
AK,Alaska,08/01/2020,Y,U,Y,2737,Includes Renewals and/or Redeterminations,0,,2737,Includes Renewals and/or Redeterminations,1950,Includes Renewals and/or Redeterminations; Includes CHIP,93,,2043,Includes Renewals and/or Redeterminations,98804,,235261,,221414,,13847,
AK,Alaska,09/01/2020,Y,P,N,2657,Includes Renewals and/or Redeterminations,0,,2657,Includes Renewals and/or Redeterminations,1944,Includes Renewals and/or Redeterminations; Includes CHIP,95,,2039,Includes Renewals and/or Redeterminations,98788,,235600,,221926,,13674,
AK,Alaska,09/01/2020,Y,U,Y,2657,Includes Renewals and/or Redeterminations,0,,2657,Includes Renewals and/or Redeterminations,1944,Includes Renewals and/or Redeterminations; Includes CHIP,95,,2039,Includes Renewals and/or Redeterminations,99035,,236362,,222686,,13676,
AK,Alaska,10/01/2020,Y,P,N,2849,Includes Renewals and/or Redeterminations,0,,2849,Includes Renewals and/or Redeterminations,2001,Includes Renewals and/or Redeterminations; Includes CHIP,79,,2080,Includes Renewals and/or Redeterminations,99143,,236719,,223272,,13447,
AK,Alaska,10/01/2020,Y,U,Y,2849,Includes Renewals and/or Redeterminations,0,,2849,Includes Renewals and/or Redeterminations,2001,Includes Renewals and/or Redeterminations; Includes CHIP,79,,2080,Includes Renewals and/or Redeterminations,99443,,237786,,224338,,13448,
AK,Alaska,11/01/2020,Y,P,N,3756,Includes Renewals and/or Redeterminations,0,,3756,Includes Renewals and/or Redeterminations,1976,Includes Renewals and/or Redeterminations; Includes CHIP,120,,2096,Includes Renewals and/or Redeterminations,99352,,237622,,224273,,13349,
AK,Alaska,11/01/2020,Y,U,Y,3756,Includes Renewals and/or Redeterminations,0,,3756,Includes Renewals and/or Redeterminations,1976,Includes Renewals and/or Redeterminations; Includes CHIP,120,,2096,Includes Renewals and/or Redeterminations,99655,,238873,,225513,,13360,
AK,Alaska,12/01/2020,Y,U,Y,2620,Includes Renewals and/or Redeterminations,0,,2620,Includes Renewals and/or Redeterminations,2096,Includes Renewals and/or Redeterminations; Includes CHIP,106,,2202,Includes Renewals and/or Redeterminations,99940,,239981,,226591,,13390,
AK,Alaska,12/01/2020,Y,P,N,2620,Includes Renewals and/or Redeterminations,0,,2620,Includes Renewals and/or Redeterminations,2096,Includes Renewals and/or Redeterminations; Includes CHIP,106,,2202,Includes Renewals and/or Redeterminations,99613,,238433,,225053,,13380,
AK,Alaska,01/01/2021,Y,U,Y,2574,Includes Renewals and/or Redeterminations,0,,2574,Includes Renewals and/or Redeterminations,1543,Includes Renewals and/or Redeterminations; Includes CHIP,71,,1614,Includes Renewals and/or Redeterminations,100171,,241410,,228118,,13292,
AK,Alaska,01/01/2021,Y,P,N,2574,Includes Renewals and/or Redeterminations,0,,2574,Includes Renewals and/or Redeterminations,1543,Includes Renewals and/or Redeterminations; Includes CHIP,71,,1614,Includes Renewals and/or Redeterminations,99533,,237582,,224304,,13278,
AK,Alaska,02/01/2021,Y,P,N,2795,Includes Renewals and/or Redeterminations,0,,2795,Includes Renewals and/or Redeterminations,1243,Includes Renewals and/or Redeterminations; Includes CHIP,48,,1291,Includes Renewals and/or Redeterminations,100499,,242991,,229755,,13236,
AK,Alaska,02/01/2021,Y,U,Y,2795,Includes Renewals and/or Redeterminations,0,,2795,Includes Renewals and/or Redeterminations,1243,Includes Renewals and/or Redeterminations; Includes CHIP,48,,1291,Includes Renewals and/or Redeterminations,100499,,242991,,229755,,13236,
AK,Alaska,03/01/2021,Y,P,N,2987,Includes Renewals and/or Redeterminations,0,,2987,Includes Renewals and/or Redeterminations,1543,Includes Renewals and/or Redeterminations; Includes CHIP,67,,1610,Includes Renewals and/or Redeterminations,100555,,243824,,230715,,13109,
AK,Alaska,03/01/2021,Y,U,Y,2987,Includes Renewals and/or Redeterminations,0,,2987,Includes Renewals and/or Redeterminations,1543,Includes Renewals and/or Redeterminations; Includes CHIP,67,,1610,Includes Renewals and/or Redeterminations,100827,,244860,,231747,,13113,
AK,Alaska,04/01/2021,Y,U,Y,2536,Includes Renewals and/or Redeterminations,0,,2536,Includes Renewals and/or Redeterminations,1453,Includes Renewals and/or Redeterminations; Includes CHIP,88,,1541,Includes Renewals and/or Redeterminations,101494,,247180,,234147,,13033,
AK,Alaska,04/01/2021,Y,P,N,2536,Includes Renewals and/or Redeterminations,0,,2536,Includes Renewals and/or Redeterminations,1453,Includes Renewals and/or Redeterminations; Includes CHIP,88,,1541,Includes Renewals and/or Redeterminations,101124,,246179,,233149,,13030,
AK,Alaska,05/01/2021,Y,U,Y,2282,Includes Renewals and/or Redeterminations,0,,2282,Includes Renewals and/or Redeterminations,1837,Includes Renewals and/or Redeterminations; Includes CHIP,115,,1952,Includes Renewals and/or Redeterminations,101974,,248739,,235858,,12881,
AK,Alaska,05/01/2021,Y,P,N,2282,Includes Renewals and/or Redeterminations,0,,2282,Includes Renewals and/or Redeterminations,1837,Includes Renewals and/or Redeterminations; Includes CHIP,115,,1952,Includes Renewals and/or Redeterminations,101548,,247581,,234706,,12875,
AK,Alaska,06/01/2021,Y,P,N,2484,Includes Renewals and/or Redeterminations,0,,2484,Includes Renewals and/or Redeterminations,1782,Includes Renewals and/or Redeterminations; Includes CHIP,75,,1857,Includes Renewals and/or Redeterminations,102218,,249502,,236720,,12782,
AK,Alaska,06/01/2021,Y,U,Y,0,,0,,0,,0,,0,,0,,102501,,250285,,237500,,12785,
AK,Alaska,07/01/2021,Y,P,N,2214,,0,,2214,,1519,,76,,1595,,102312,,250151,,237497,,12654,
AK,Alaska,07/01/2021,Y,U,Y,2214,,0,,2214,,1519,,76,,1595,,102632,,251024,,238365,,12659,
AK,Alaska,08/01/2021,Y,P,N,2379,,0,,2379,,1726,,70,,1796,,101831,,249781,,237271,,12510,
AK,Alaska,08/01/2021,Y,U,Y,2379,,0,,2379,,1726,,70,,1796,,102819,,251977,,239402,,12575,
AK,Alaska,09/01/2021,Y,P,N,2208,,0,,2208,,1500,,68,,1568,,102778,,252090,,239595,,12495,
AK,Alaska,09/01/2021,Y,U,Y,2208,,0,,2208,,1500,,68,,1568,,102993,,252736,,240240,,12496,
AK,Alaska,10/01/2021,Y,P,N,2430,,0,,2430,,1432,,54,,1486,,102942,,252935,,240527,,12408,
AK,Alaska,10/01/2021,Y,U,Y,2430,,0,,2430,,1432,,54,,1486,,103391,,254169,,241822,,12347,
AK,Alaska,11/01/2021,Y,P,N,2396,,0,,2396,,1696,,84,,1780,,103143,,253841,,241504,,12337,
AK,Alaska,11/01/2021,Y,U,Y,2396,,0,,2396,,1696,,84,,1780,,103632,,255230,,242946,,12284,
AK,Alaska,12/01/2021,Y,P,N,2216,,0,,2216,,1865,,93,,1958,,103473,,255009,,242720,,12289,
AK,Alaska,12/01/2021,Y,U,Y,2214,,0,,2214,,1865,,93,,1958,,103707,,255746,,243455,,12291,
AK,Alaska,01/01/2022,Y,P,N,2302,,0,,2302,,1749,,82,,1831,,103666,,256139,,243874,,12265,
AK,Alaska,01/01/2022,Y,U,Y,2302,,0,,2302,,1749,,82,,1831,,104013,,257035,,244766,,12269,
AK,Alaska,02/01/2022,Y,P,N,1965,,0,,1965,,1390,,43,,1433,,103879,,256992,,244795,,12197,
AK,Alaska,02/01/2022,Y,U,Y,1965,,0,,1965,,1390,,43,,1433,,104139,,257691,,245489,,12202,
AK,Alaska,03/01/2022,Y,P,N,2263,,0,,2263,,1592,,70,,1662,,104332,,258363,,246201,,12162,
AK,Alaska,03/01/2022,Y,U,Y,2263,,0,,2263,,1592,,70,,1662,,104741,,259457,,247295,,12162,
AK,Alaska,04/01/2022,Y,P,N,1869,,0,,1869,,1758,,94,,1852,,104729,,259971,,247976,,11995,
AK,Alaska,04/01/2022,Y,U,Y,1869,,0,,1869,,1758,,94,,1852,,104729,,259971,,247976,,11995,
AK,Alaska,05/01/2022,Y,P,N,2037,,0,,2037,,1481,,66,,1547,,104591,,260041,,248137,,11904,
AK,Alaska,05/01/2022,Y,U,Y,2037,,0,,2037,,1481,,66,,1547,,104836,,260768,,248863,,11905,
AK,Alaska,06/01/2022,Y,P,N,2006,,0,,2006,,1189,,66,,1255,,104809,,260981,,249106,,11875,
AK,Alaska,06/01/2022,Y,U,Y,2006,,0,,2006,,1189,,66,,1255,,105193,,262031,,250149,,11882,
AK,Alaska,07/01/2022,Y,P,N,1845,,0,,1845,,998,,50,,1048,,104920,,261816,,249966,,11850,
AK,Alaska,07/01/2022,Y,U,Y,1845,,0,,1845,,998,,50,,1048,,104920,,261816,,249966,,11850,
AK,Alaska,08/01/2022,Y,P,N,1995,,0,,1995,,1217,,46,,1263,,104813,,261724,,249945,,11779,
AK,Alaska,08/01/2022,Y,U,Y,1995,,0,,1995,,1217,,46,,1263,,105055,,262417,,250637,,11780,
AK,Alaska,09/01/2022,Y,P,N,1497,,0,,1497,,963,,38,,1001,,104840,,261929,,250132,,11797,
AK,Alaska,09/01/2022,Y,U,Y,1497,,0,,1497,,963,,38,,1001,,105106,,262624,,250824,,11800,
AK,Alaska,10/01/2022,Y,P,N,1686,,0,,1686,,1038,,40,,1078,,104525,,261773,,249959,,11814,
AK,Alaska,10/01/2022,Y,U,Y,1686,,0,,1686,,1038,,40,,1078,,105017,,262586,,250772,,11814,
AK,Alaska,11/01/2022,Y,P,N,1415,,0,,1415,,1543,,113,,1656,,105252,,263529,,251627,,11902,
AK,Alaska,11/01/2022,Y,U,Y,1415,,0,,1415,,1543,,113,,1656,,105252,,263529,,251627,,11902,
AK,Alaska,12/01/2022,Y,P,N,1287,,0,,1287,,1061,,73,,1134,,105067,,263206,,251276,,11930,
AK,Alaska,12/01/2022,Y,U,Y,1287,,0,,1287,,1061,,73,,1134,,105143,,263656,,251726,,11930,
AK,Alaska,01/01/2023,Y,P,N,1625,,0,,1625,,1668,,82,,1750,,104942,,263306,,251327,,11979,
AK,Alaska,01/01/2023,Y,U,Y,1625,,0,,1625,,1668,,82,,1750,,105769,,265528,,253531,,11997,
AK,Alaska,02/01/2023,Y,P,N,1392,,0,,1392,,1612,,80,,1692,,105579,,265565,,253526,,12039,
AK,Alaska,02/01/2023,Y,U,Y,1392,,0,,1392,,0,,0,,0,,105700,,266213,,254124,,12089,
AK,Alaska,03/01/2023,Y,P,N,2318,,0,,2318,,1902,,112,,2014,,105666,,266110,,253960,,12150,
AK,Alaska,03/01/2023,Y,U,Y,2318,,0,,2318,,1902,,112,,2014,,106018,,267278,,254947,,12331,
AK,Alaska,04/01/2023,Y,P,Y,2019,,0,,2019,,1095,,34,,1129,,105816,,266740,,254499,,12241,
AZ,Arizona,09/01/2013,Y,U,Y,,,,,,,,,,,,,,,1201770,,,,,
AZ,Arizona,06/01/2017,Y,U,Y,0,,0,,0,,0,,0,,0,,0,,1744617,,1649411,,95206,
AZ,Arizona,06/01/2017,Y,P,N,0,,0,,0,,0,,0,,0,,0,,1744617,,1649411,,95206,
AZ,Arizona,07/01/2017,Y,P,N,0,,0,,0,,0,,0,,0,,0,,1745097,,1649135,,95962,
AZ,Arizona,07/01/2017,Y,U,Y,0,,0,,0,,0,,0,,0,,0,,1745097,,1649135,,95962,
AZ,Arizona,08/01/2017,Y,P,N,0,,0,,0,,0,,0,,0,,0,,1742701,,1646612,,96089,
AZ,Arizona,08/01/2017,Y,U,Y,0,,0,,0,,0,,0,,0,,0,,1742701,,1646612,,96089,
AZ,Arizona,09/01/2017,Y,P,N,0,,0,,0,,0,,0,,0,,0,,1742125,,1646000,,96125,
AZ,Arizona,09/01/2017,Y,U,Y,0,,0,,0,,0,,0,,0,,0,,1743139,,1646000,,97139,
AZ,Arizona,10/01/2017,Y,P,N,0,,0,,0,,0,,0,,0,,0,,1739554,,1641699,,97855,
AZ,Arizona,10/01/2017,Y,U,Y,0,,0,,0,,0,,0,,0,,0,,1739554,,1641699,,97855,
AZ,Arizona,11/01/2017,Y,P,N,0,,0,,0,,0,,0,,0,,0,,1728003,,1630614,,97389,
AZ,Arizona,11/01/2017,Y,U,Y,0,,0,,0,,0,,0,,0,,0,,1728003,,1630614,,97389,
AZ,Arizona,12/01/2017,Y,P,N,0,,0,,0,,0,,0,,0,,0,,1716236,,1619477,,96759,
AZ,Arizona,12/01/2017,Y,U,Y,0,,0,,0,,0,,0,,0,,0,,1716236,,1619477,,96759,
AZ,Arizona,01/01/2018,Y,P,N,0,,0,,0,,0,,0,,0,,0,,1685219,,1591805,,93414,
AZ,Arizona,01/01/2018,Y,U,Y,0,,0,,0,,0,,0,,0,,0,,1685219,,1591805,,93414,
AZ,Arizona,02/01/2018,Y,U,Y,0,,0,,0,,0,,0,,0,,0,,1673728,,1579801,,93927,
AZ,Arizona,02/01/2018,Y,P,N,0,,0,,0,,0,,0,,0,,0,,1673728,,1579801,,93927,
AZ,Arizona,03/01/2018,Y,P,N,0,,0,,0,,0,,0,,0,,0,,1678077,,1581222,,96855,
AZ,Arizona,03/01/2018,Y,U,Y,0,,0,,0,,0,,0,,0,,0,,1678077,,1581222,,96855,
AZ,Arizona,04/01/2018,Y,P,N,0,,0,,0,,0,,0,,0,,0,,1679239,,1579537,,99702,
AZ,Arizona,04/01/2018,Y,U,Y,0,,0,,0,,0,,0,,0,,0,,1679239,,1579537,,99702,
AZ,Arizona,05/01/2018,Y,U,Y,0,,0,,0,,0,,0,,0,,0,,1678798,,1580306,,98492,
AZ,Arizona,05/01/2018,Y,P,N,0,,0,,0,,0,,0,,0,,0,,1678798,,1580306,,98492,
AZ,Arizona,06/01/2018,Y,P,N,0,,0,,0,,0,,0,,0,,0,,1683690,,1584929,,98761,
AZ,Arizona,06/01/2018,Y,U,Y,0,,0,,0,,0,,0,,0,,0,,1683690,,1584929,,98761,
