index,date,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
115,2020-07-31,648546750695.4325,646487211374.5532,651486681320.9268,648546750695.4325,648546750695.4325,265584115.13278556,265584115.13278556,265584115.13278556,265584115.13278556,265584115.13278556,265584115.13278556,0.0,0.0,0.0,648812334810.5653
116,2020-08-31,654441029258.6337,652324343202.1038,657090125457.2614,654441029258.6337,654441029258.6337,299060073.9459943,299060073.9459943,299060073.9459943,299060073.9459943,299060073.9459943,299060073.9459943,0.0,0.0,0.0,654740089332.5797
117,2020-09-30,660145169803.6667,657995744175.1228,662966800389.1716,660145169803.6667,660145169803.6667,351454612.9153629,351454612.9153629,351454612.9153629,351454612.9153629,351454612.9153629,351454612.9153629,0.0,0.0,0.0,660496624416.5822
118,2020-10-31,666039448366.8679,663649073149.4071,668653658734.4528,666039448366.8679,666039448366.8679,153615952.4366291,153615952.4366291,153615952.4366291,153615952.4366291,153615952.4366291,153615952.4366291,0.0,0.0,0.0,666193064319.3046
119,2020-11-30,671743588911.9012,669264775887.3285,674096789411.6681,671743588911.9012,671743588911.9012,8955255.757239569,8955255.757239569,8955255.757239569,8955255.757239569,8955255.757239569,8955255.757239569,0.0,0.0,0.0,671752544167.6584
120,2020-12-31,677637867475.1023,674705865380.4725,679557839423.4291,677637867475.1023,677637867475.1023,-607105660.662139,-607105660.662139,-607105660.662139,-607105660.662139,-607105660.662139,-607105660.662139,0.0,0.0,0.0,677030761814.4402
121,2021-01-31,683532146038.3035,679812780118.3341,684929786816.715,683532146038.3035,683532146038.3035,-1147056886.7789283,-1147056886.7789283,-1147056886.7789283,-1147056886.7789283,-1147056886.7789283,-1147056886.7789283,0.0,0.0,0.0,682385089151.5245
122,2021-02-28,688856010547.0011,686230191372.9392,690806035036.6398,688856010547.0011,688856010547.0011,-348851722.99611723,-348851722.99611723,-348851722.99611723,-348851722.99611723,-348851722.99611723,-348851722.99611723,0.0,0.0,0.0,688507158824.005
123,2021-03-31,694750289110.2023,692024114241.218,696804834257.8318,694750289110.2023,694750289110.2023,-370250726.8900491,-370250726.8900491,-370250726.8900491,-370250726.8900491,-370250726.8900491,-370250726.8900491,0.0,0.0,0.0,694380038383.3123
124,2021-04-30,700454429655.2355,697620380028.0245,702705216213.3105,700454429655.2355,700454429655.2355,-221608120.30736163,-221608120.30736163,-221608120.30736163,-221608120.30736163,-221608120.30736163,-221608120.30736163,0.0,0.0,0.0,700232821534.9281
125,2021-05-31,706348708218.4366,703977528089.9398,708696570246.1536,706348708218.4366,706348708218.4366,-147965804.9166362,-147965804.9166362,-147965804.9166362,-147965804.9166362,-147965804.9166362,-147965804.9166362,0.0,0.0,0.0,706200742413.52
126,2021-06-30,712052848763.4698,709687262723.9048,714677941030.7942,712052848763.4698,712052848763.4698,59794429.80698056,59794429.80698056,59794429.80698056,59794429.80698056,59794429.80698056,59794429.80698056,0.0,0.0,0.0,712112643193.2769
127,2021-07-31,717947127326.6709,715659169399.1074,720610987017.9755,717947127326.6709,717947127326.6709,205452600.29954505,205452600.29954505,205452600.29954505,205452600.29954505,205452600.29954505,205452600.29954505,0.0,0.0,0.0,718152579926.9705
128,2021-08-31,723841405889.8721,721506348535.7253,726458875743.0302,723841405889.8721,723841405889.8721,206979868.681808,206979868.681808,206979868.681808,206979868.681808,206979868.681808,206979868.681808,0.0,0.0,0.0,724048385758.5538
129,2021-09-30,729545546434.9054,727264194376.373,732278945990.1315,729545546434.9054,729545546434.9054,264024351.45984656,264024351.45984656,264024351.45984656,264024351.45984656,264024351.45984656,264024351.45984656,0.0,0.0,0.0,729809570786.3652
130,2021-10-31,735439824998.1064,733161445591.9308,737970220241.3175,735439824998.1064,735439824998.1064,214850909.64721212,214850909.64721212,214850909.64721212,214850909.64721212,214850909.64721212,214850909.64721212,0.0,0.0,0.0,735654675907.7537
131,2021-11-30,741143965543.1396,738596193230.1669,743510842420.0475,741143965543.1396,741143965543.1396,15971921.790689578,15971921.790689578,15971921.790689578,15971921.790689578,15971921.790689578,15971921.790689578,0.0,0.0,0.0,741159937464.9303
132,2021-12-31,747038244106.341,743985286948.3726,748787214071.096,747038244106.341,747038244106.341,-479270156.2406446,-479270156.2406446,-479270156.2406446,-479270156.2406446,-479270156.2406446,-479270156.2406446,0.0,0.0,0.0,746558973950.1003
133,2022-01-31,752932522669.5419,749306990582.3346,754511776172.9773,752932522669.5419,752932522669.5419,-1003391146.7580388,-1003391146.7580388,-1003391146.7580388,-1003391146.7580388,-1003391146.7580388,-1003391146.7580388,0.0,0.0,0.0,751929131522.7838
134,2022-02-28,758256387178.2396,755035495761.8033,759913661658.7648,758256387178.2396,758256387178.2396,-642470901.1358128,-642470901.1358128,-642470901.1358128,-642470901.1358128,-642470901.1358128,-642470901.1358128,0.0,0.0,0.0,757613916277.1038
135,2022-03-31,764150665741.4408,761167172739.7897,766004477176.8646,764150665741.4408,764150665741.4408,-423431596.1961843,-423431596.1961843,-423431596.1961843,-423431596.1961843,-423431596.1961843,-423431596.1961843,0.0,0.0,0.0,763727234145.2446
136,2022-04-30,769854806286.4741,767204491235.3346,772333282334.7312,769854806286.4741,769854806286.4741,-135720791.25850272,-135720791.25850272,-135720791.25850272,-135720791.25850272,-135720791.25850272,-135720791.25850272,0.0,0.0,0.0,769719085495.2156
137,2022-05-31,775749084849.675,773107148865.343,778145292840.465,775749084849.675,775749084849.675,-23469704.176883433,-23469704.176883433,-23469704.176883433,-23469704.176883433,-23469704.176883433,-23469704.176883433,0.0,0.0,0.0,775725615145.4982
138,2022-06-30,781453225394.7086,779042619628.3022,783967018447.3802,781453225394.7086,781453225394.7086,124434340.73196922,124434340.73196922,124434340.73196922,124434340.73196922,124434340.73196922,124434340.73196922,0.0,0.0,0.0,781577659735.4406
139,2022-07-31,787347503957.9095,784971804908.5996,789892046251.9104,787347503957.9095,787347503957.9095,141593262.72619656,141593262.72619656,141593262.72619656,141593262.72619656,141593262.72619656,141593262.72619656,0.0,0.0,0.0,787489097220.6357
140,2022-08-31,793241782521.1106,790955306185.1508,796056695636.8577,793241782521.1106,793241782521.1106,114043510.18237734,114043510.18237734,114043510.18237734,114043510.18237734,114043510.18237734,114043510.18237734,0.0,0.0,0.0,793355826031.293
141,2022-09-30,798945923066.1439,796750107805.8031,801771015954.2994,798945923066.1439,798945923066.1439,179435299.65621388,179435299.65621388,179435299.65621388,179435299.65621388,179435299.65621388,179435299.65621388,0.0,0.0,0.0,799125358365.8002
142,2022-10-31,804840201629.3451,802537954616.9797,807566715212.3802,804840201629.3451,804840201629.3451,278879681.48734295,278879681.48734295,278879681.48734295,278879681.48734295,278879681.48734295,278879681.48734295,0.0,0.0,0.0,805119081310.8324
143,2022-11-30,810544342174.3784,808104395355.9395,812981554589.5377,810544342174.3784,810544342174.3784,24639930.69854087,24639930.69854087,24639930.69854087,24639930.69854087,24639930.69854087,24639930.69854087,0.0,0.0,0.0,810568982105.0769
144,2022-12-31,816438620737.5793,813703331755.3672,818425812607.7352,816438620737.5793,816438620737.5793,-351129708.4101866,-351129708.4101866,-351129708.4101866,-351129708.4101866,-351129708.4101866,-351129708.4101866,0.0,0.0,0.0,816087491029.1692
145,2023-01-01,816628758755.7473,813399430773.1483,818159259779.3292,816628758755.7473,816628758755.7473,-861090566.1531295,-861090566.1531295,-861090566.1531295,-861090566.1531295,-861090566.1531295,-861090566.1531295,0.0,0.0,0.0,815767668189.5942
146,2023-01-02,816818896773.9148,812987265478.0825,817872300586.0901,816818896773.9148,816818896773.9148,-1356929862.7069457,-1356929862.7069457,-1356929862.7069457,-1356929862.7069457,-1356929862.7069457,-1356929862.7069457,0.0,0.0,0.0,815461966911.2079
147,2023-01-03,817009034792.0826,812724311941.0258,817603617706.7156,817009034792.0826,817009034792.0826,-1826494434.4217083,-1826494434.4217083,-1826494434.4217083,-1826494434.4217083,-1826494434.4217083,-1826494434.4217083,0.0,0.0,0.0,815182540357.6609
148,2023-01-04,817199172810.2506,812576331118.4886,817373187968.7411,817199172810.2506,817199172810.2506,-2258143553.194277,-2258143553.194277,-2258143553.194277,-2258143553.194277,-2258143553.194277,-2258143553.194277,0.0,0.0,0.0,814941029257.0563
149,2023-01-05,817389310828.4181,812304379799.5198,817294922869.8564,817389310828.4181,817389310828.4181,-2641105076.477407,-2641105076.477407,-2641105076.477407,-2641105076.477407,-2641105076.477407,-2641105076.477407,0.0,0.0,0.0,814748205751.9407
150,2023-01-06,817579448846.586,812126219134.9296,817040722456.8535,817579448846.586,817579448846.586,-2965814390.8879275,-2965814390.8879275,-2965814390.8879275,-2965814390.8879275,-2965814390.8879275,-2965814390.8879275,0.0,0.0,0.0,814613634455.6981
151,2023-01-07,817769586864.7539,812264086145.3129,817263207011.5155,817769586864.7539,817769586864.7539,-3224225687.7950015,-3224225687.7950015,-3224225687.7950015,-3224225687.7950015,-3224225687.7950015,-3224225687.7950015,0.0,0.0,0.0,814545361176.9589
152,2023-01-08,817959724882.9215,811977991834.5515,817007910774.4309,817959724882.9215,817959724882.9215,-3410085738.386482,-3410085738.386482,-3410085738.386482,-3410085738.386482,-3410085738.386482,-3410085738.386482,0.0,0.0,0.0,814549639144.535
153,2023-01-09,818149862901.0894,812081784247.508,817185974187.1062,818149862901.0894,818149862901.0894,-3519161266.6292562,-3519161266.6292562,-3519161266.6292562,-3519161266.6292562,-3519161266.6292562,-3519161266.6292562,0.0,0.0,0.0,814630701634.4601
154,2023-01-10,818340000919.2572,812462345468.1312,817421769787.0569,818340000919.2572,818340000919.2572,-3549412227.6629543,-3549412227.6629543,-3549412227.6629543,-3549412227.6629543,-3549412227.6629543,-3549412227.6629543,0.0,0.0,0.0,814790588691.5942
155,2023-01-11,818530138937.4248,812597515569.1282,817505109158.6869,818530138937.4248,818530138937.4248,-3501104754.3935294,-3501104754.3935294,-3501104754.3935294,-3501104754.3935294,-3501104754.3935294,-3501104754.3935294,0.0,0.0,0.0,815029034183.0312
156,2023-01-12,818720276955.5927,812968107625.4062,817774168596.5552,818720276955.5927,818720276955.5927,-3376859196.5676804,-3376859196.5676804,-3376859196.5676804,-3376859196.5676804,-3376859196.5676804,-3376859196.5676804,0.0,0.0,0.0,815343417759.025
157,2023-01-13,818910414973.7606,813273799171.9452,818199923733.2402,818910414973.7606,818910414973.7606,-3181630498.17085,-3181630498.17085,-3181630498.17085,-3181630498.17085,-3181630498.17085,-3181630498.17085,0.0,0.0,0.0,815728784475.5897
158,2023-01-14,819100552991.9283,813671838406.7043,818732748090.3658,819100552991.9283,819100552991.9283,-2922620089.0912194,-2922620089.0912194,-2922620089.0912194,-2922620089.0912194,-2922620089.0912194,-2922620089.0912194,0.0,0.0,0.0,816177932902.8372
159,2023-01-15,819290691010.0961,814221155293.128,819164594257.4319,819290691010.0961,819290691010.0961,-2609120450.3717203,-2609120450.3717203,-2609120450.3717203,-2609120450.3717203,-2609120450.3717203,-2609120450.3717203,0.0,0.0,0.0,816681570559.7244
160,2023-01-16,819480829028.2639,814798541892.4369,819775164804.6465,819480829028.2639,819480829028.2639,-2252295491.5578346,-2252295491.5578346,-2252295491.5578346,-2252295491.5578346,-2252295491.5578346,-2252295491.5578346,0.0,0.0,0.0,817228533536.706
161,2023-01-17,819670967046.4316,815473841284.9231,820250305750.2213,819670967046.4316,819670967046.4316,-1864901795.8481627,-1864901795.8481627,-1864901795.8481627,-1864901795.8481627,-1864901795.8481627,-1864901795.8481627,0.0,0.0,0.0,817806065250.5835
162,2023-01-18,819861105064.5994,816041304740.3628,820953734417.5476,819861105064.5994,819861105064.5994,-1460957587.0458572,-1460957587.0458572,-1460957587.0458572,-1460957587.0458572,-1460957587.0458572,-1460957587.0458572,0.0,0.0,0.0,818400147477.5535
163,2023-01-19,820051243082.7671,816440560335.5559,821581429241.8632,820051243082.7671,820051243082.7671,-1055367898.0402429,-1055367898.0402429,-1055367898.0402429,-1055367898.0402429,-1055367898.0402429,-1055367898.0402429,0.0,0.0,0.0,818995875184.7268
164,2023-01-20,820241381100.9349,816912109686.5411,822104017047.3359,820241381100.9349,820241381100.9349,-663515824.2116162,-663515824.2116162,-663515824.2116162,-663515824.2116162,-663515824.2116162,-663515824.2116162,0.0,0.0,0.0,819577865276.7233
165,2023-01-21,820431519119.1027,817609562895.3016,822526663730.5238,820431519119.1027,820431519119.1027,-300830883.3728011,-300830883.3728011,-300830883.3728011,-300830883.3728011,-300830883.3728011,-300830883.3728011,0.0,0.0,0.0,820130688235.7299
166,2023-01-22,820621657137.2704,818133246828.9053,823007434353.7426,820621657137.2704,820621657137.2704,17653659.58544458,17653659.58544458,17653659.58544458,17653659.58544458,17653659.58544458,17653659.58544458,0.0,0.0,0.0,820639310796.8558
167,2023-01-23,820811795155.4382,818843587600.1049,823578361706.9244,820811795155.4382,820811795155.4382,277742137.89093494,277742137.89093494,277742137.89093494,277742137.89093494,277742137.89093494,277742137.89093494,0.0,0.0,0.0,821089537293.3292
168,2023-01-24,821001933173.606,818908652215.7651,823849762445.2874,821001933173.606,821001933173.606,466503973.135032,466503973.135032,466503973.135032,466503973.135032,466503973.135032,466503973.135032,0.0,0.0,0.0,821468437146.741
169,2023-01-25,821192071191.7737,819339053549.2391,824070417195.2709,821192071191.7737,821192071191.7737,572674982.8856928,572674982.8856928,572674982.8856928,572674982.8856928,572674982.8856928,572674982.8856928,0.0,0.0,0.0,821764746174.6594
170,2023-01-26,821382209209.9417,819596624906.3242,824367408044.1816,821382209209.9417,821382209209.9417,587020729.912097,587020729.912097,587020729.912097,587020729.912097,587020729.912097,587020729.912097,0.0,0.0,0.0,821969229939.8538
171,2023-01-27,821572347228.1094,819754950495.6649,824583060478.2748,821572347228.1094,821572347228.1094,502651032.157941,502651032.157941,502651032.157941,502651032.157941,502651032.157941,502651032.157941,0.0,0.0,0.0,822074998260.2673
172,2023-01-28,821762485246.2771,819597952344.4099,824588905884.5092,821762485246.2771,821762485246.2771,315275968.6273087,315275968.6273087,315275968.6273087,315275968.6273087,315275968.6273087,315275968.6273087,0.0,0.0,0.0,822077761214.9044
173,2023-01-29,821952623264.445,819382599173.3972,824370429283.9137,821952623264.445,821952623264.445,23395222.047905736,23395222.047905736,23395222.047905736,23395222.047905736,23395222.047905736,23395222.047905736,0.0,0.0,0.0,821976018486.4928
174,2023-01-30,822142761282.6127,819587754726.3065,824345112198.1317,822142761282.6127,822142761282.6127,-371585645.2117113,-371585645.2117113,-371585645.2117113,-371585645.2117113,-371585645.2117113,-371585645.2117113,0.0,0.0,0.0,821771175637.401
175,2023-01-31,822332899300.7804,819062854673.1597,823990469234.722,822332899300.7804,822332899300.7804,-865316427.6144044,-865316427.6144044,-865316427.6144044,-865316427.6144044,-865316427.6144044,-865316427.6144044,0.0,0.0,0.0,821467582873.166
176,2023-02-01,822523037318.9482,818620004571.6273,823365335908.2206,822523037318.9482,822523037318.9482,-1450543364.4012725,-1450543364.4012725,-1450543364.4012725,-1450543364.4012725,-1450543364.4012725,-1450543364.4012725,0.0,0.0,0.0,821072493954.547
177,2023-02-02,822713175337.116,818138365172.6692,823264411939.6686,822713175337.116,822713175337.116,-2117230221.313098,-2117230221.313098,-2117230221.313098,-2117230221.313098,-2117230221.313098,-2117230221.313098,0.0,0.0,0.0,820595945115.8029
178,2023-02-03,822903313355.2837,817642619171.664,822529583098.468,822903313355.2837,822903313355.2837,-2852757282.833584,-2852757282.833584,-2852757282.833584,-2852757282.833584,-2852757282.833584,-2852757282.833584,0.0,0.0,0.0,820050556072.4501
179,2023-02-04,823093451373.4517,817077929334.113,821964516658.5005,823093451373.4517,823093451373.4517,-3642193980.3290772,-3642193980.3290772,-3642193980.3290772,-3642193980.3290772,-3642193980.3290772,-3642193980.3290772,0.0,0.0,0.0,819451257393.1226
